-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.7-dirty
SVT [build]  :	GCC 7.5.0	 64 bit
LIB Build date: Sep  9 2021 08:47:24
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 3503
Decoding Pic: 133, frame_size: 489
Decoding Pic: 134, frame_size: 464
Decoding Pic: 135, frame_size: 541
Decoding Pic: 136, frame_size: 509
Decoding Pic: 137, frame_size: 593
Decoding Pic: 138, frame_size: 569
Decoding Pic: 139, frame_size: 545
Decoding Pic: 140, frame_size: 550
Decoding Pic: 141, frame_size: 620
Decoding Pic: 142, frame_size: 609
Decoding Pic: 143, frame_size: 646
Decoding Pic: 144, frame_size: 639
Decoding Pic: 145, frame_size: 565
Decoding Pic: 146, frame_size: 514
Decoding Pic: 147, frame_size: 575
Decoding Pic: 148, frame_size: 491
Decoding Pic: 149, frame_size: 461
Decoding Pic: 150, frame_size: 447
Decoding Pic: 151, frame_size: 488
Decoding Pic: 152, frame_size: 467
Decoding Pic: 153, frame_size: 504
Decoding Pic: 154, frame_size: 511
Decoding Pic: 155, frame_size: 514
Decoding Pic: 156, frame_size: 528
Decoding Pic: 157, frame_size: 475
Decoding Pic: 158, frame_size: 497
Decoding Pic: 159, frame_size: 556
Decoding Pic: 160, frame_size: 565
Decoding Pic: 161, frame_size: 578
Decoding Pic: 162, frame_size: 615
Decoding Pic: 163, frame_size: 619
Decoding Pic: 164, frame_size: 653
Decoding Pic: 165, frame_size: 735
Decoding Pic: 166, frame_size: 743
Decoding Pic: 167, frame_size: 784
Decoding Pic: 168, frame_size: 771
Decoding Pic: 169, frame_size: 754
Decoding Pic: 170, frame_size: 748
Decoding Pic: 171, frame_size: 690
Decoding Pic: 172, frame_size: 652
Decoding Pic: 173, frame_size: 690
Decoding Pic: 174, frame_size: 689
Decoding Pic: 175, frame_size: 649
Decoding Pic: 176, frame_size: 665
Decoding Pic: 177, frame_size: 688
Decoding Pic: 178, frame_size: 609
Decoding Pic: 179, frame_size: 674
Decoding Pic: 180, frame_size: 620
Decoding Pic: 181, frame_size: 637
Decoding Pic: 182, frame_size: 583
Decoding Pic: 183, frame_size: 562
Decoding Pic: 184, frame_size: 580
Decoding Pic: 185, frame_size: 556
Decoding Pic: 186, frame_size: 609
Decoding Pic: 187, frame_size: 596
Decoding Pic: 188, frame_size: 691
Decoding Pic: 189, frame_size: 645
Decoding Pic: 190, frame_size: 625
Decoding Pic: 191, frame_size: 585
Decoding Pic: 192, frame_size: 644
Decoding Pic: 193, frame_size: 677
Decoding Pic: 194, frame_size: 631
Decoding Pic: 195, frame_size: 616
Decoding Pic: 196, frame_size: 624
Decoding Pic: 197, frame_size: 611
Decoding Pic: 198, frame_size: 590
Decoding Pic: 199, frame_size: 659
Decoding Pic: 200, frame_size: 623
Decoding Pic: 201, frame_size: 581
Decoding Pic: 202, frame_size: 2298
Decoding Pic: 203, frame_size: 550
Decoding Pic: 204, frame_size: 650
Decoding Pic: 205, frame_size: 621
Decoding Pic: 206, frame_size: 653
Decoding Pic: 207, frame_size: 558
Decoding Pic: 208, frame_size: 606
Decoding Pic: 209, frame_size: 580
Decoding Pic: 210, frame_size: 620
Decoding Pic: 211, frame_size: 606
Decoding Pic: 212, frame_size: 649
Decoding Pic: 213, frame_size: 638
Decoding Pic: 214, frame_size: 601
Decoding Pic: 215, frame_size: 575
Decoding Pic: 216, frame_size: 591
Decoding Pic: 217, frame_size: 555
Decoding Pic: 218, frame_size: 635
Decoding Pic: 219, frame_size: 627
Decoding Pic: 220, frame_size: 616
Decoding Pic: 221, frame_size: 574
Decoding Pic: 222, frame_size: 617
Decoding Pic: 223, frame_size: 579
Decoding Pic: 224, frame_size: 558
Decoding Pic: 225, frame_size: 577
Decoding Pic: 226, frame_size: 664
Decoding Pic: 227, frame_size: 586
Decoding Pic: 228, frame_size: 569
Decoding Pic: 229, frame_size: 585
Decoding Pic: 230, frame_size: 593
Decoding Pic: 231, frame_size: 619
Decoding Pic: 232, frame_size: 600
Decoding Pic: 233, frame_size: 627
Decoding Pic: 234, frame_size: 628
Decoding Pic: 235, frame_size: 640
Decoding Pic: 236, frame_size: 591
Decoding Pic: 237, frame_size: 632
Decoding Pic: 238, frame_size: 595
Decoding Pic: 239, frame_size: 609
Decoding Pic: 240, frame_size: 571
Decoding Pic: 241, frame_size: 576
Decoding Pic: 242, frame_size: 684
Decoding Pic: 243, frame_size: 665
Decoding Pic: 244, frame_size: 731
Decoding Pic: 245, frame_size: 642
Decoding Pic: 246, frame_size: 652
Decoding Pic: 247, frame_size: 664
Decoding Pic: 248, frame_size: 661
Decoding Pic: 249, frame_size: 669
Decoding Pic: 250, frame_size: 732
Decoding Pic: 251, frame_size: 681
Decoding Pic: 252, frame_size: 611
Decoding Pic: 253, frame_size: 604
Decoding Pic: 254, frame_size: 625
Decoding Pic: 255, frame_size: 649
Decoding Pic: 256, frame_size: 679
Decoding Pic: 257, frame_size: 604
Decoding Pic: 258, frame_size: 611
Decoding Pic: 259, frame_size: 580
Decoding Pic: 260, frame_size: 642
Decoding Pic: 261, frame_size: 696
Decoding Pic: 262, frame_size: 732
Decoding Pic: 263, frame_size: 806
Decoding Pic: 264, frame_size: 742
Decoding Pic: 265, frame_size: 698
Decoding Pic: 266, frame_size: 712
Decoding Pic: 267, frame_size: 676
Decoding Pic: 268, frame_size: 695
Decoding Pic: 269, frame_size: 681
Decoding Pic: 270, frame_size: 664
Decoding Pic: 271, frame_size: 761
Decoding Pic: 272, frame_size: 868
Decoding Pic: 273, frame_size: 884
Decoding Pic: 274, frame_size: 921
Decoding Pic: 275, frame_size: 838
Decoding Pic: 276, frame_size: 739
Decoding Pic: 277, frame_size: 699
Decoding Pic: 278, frame_size: 810
Decoding Pic: 279, frame_size: 834
Decoding Pic: 280, frame_size: 859
Decoding Pic: 281, frame_size: 836
Decoding Pic: 282, frame_size: 836
Decoding Pic: 283, frame_size: 887
Decoding Pic: 284, frame_size: 923
Decoding Pic: 285, frame_size: 987
Decoding Pic: 286, frame_size: 1049
Decoding Pic: 287, frame_size: 937
Decoding Pic: 288, frame_size: 931
Decoding Pic: 289, frame_size: 913
Decoding Pic: 290, frame_size: 881
Decoding Pic: 291, frame_size: 833
Decoding Pic: 292, frame_size: 800
Decoding Pic: 293, frame_size: 750
Decoding Pic: 294, frame_size: 661
Decoding Pic: 295, frame_size: 632
Decoding Pic: 296, frame_size: 661
Decoding Pic: 297, frame_size: 650
Decoding Pic: 298, frame_size: 615
Decoding Pic: 299, frame_size: 607
Decoding Pic: 300, frame_size: 614
Decoding Pic: 301, frame_size: 623
Decoding Pic: 302, frame_size: 670
Decoding Pic: 303, frame_size: 1457
Decoding Pic: 304, frame_size: 673
Decoding Pic: 305, frame_size: 750
Decoding Pic: 306, frame_size: 801
Decoding Pic: 307, frame_size: 779
Decoding Pic: 308, frame_size: 816
Decoding Pic: 309, frame_size: 806
Decoding Pic: 310, frame_size: 908
Decoding Pic: 311, frame_size: 842
Decoding Pic: 312, frame_size: 844
Decoding Pic: 313, frame_size: 836
Decoding Pic: 314, frame_size: 877
Decoding Pic: 315, frame_size: 876
Decoding Pic: 316, frame_size: 960
Decoding Pic: 317, frame_size: 903
Decoding Pic: 318, frame_size: 844
Decoding Pic: 319, frame_size: 857
Decoding Pic: 320, frame_size: 925
Decoding Pic: 321, frame_size: 831
Decoding Pic: 322, frame_size: 845
Decoding Pic: 323, frame_size: 773
Decoding Pic: 324, frame_size: 837
Decoding Pic: 325, frame_size: 791
Decoding Pic: 326, frame_size: 825
Decoding Pic: 327, frame_size: 753
Decoding Pic: 328, frame_size: 731
Decoding Pic: 329, frame_size: 733
Decoding Pic: 330, frame_size: 765
Decoding Pic: 331, frame_size: 802
Decoding Pic: 332, frame_size: 825
Decoding Pic: 333, frame_size: 939
Decoding Pic: 334, frame_size: 939
Decoding Pic: 335, frame_size: 899
Decoding Pic: 336, frame_size: 984
Decoding Pic: 337, frame_size: 965
Decoding Pic: 338, frame_size: 1062
Decoding Pic: 339, frame_size: 1026
Decoding Pic: 340, frame_size: 1084
Decoding Pic: 341, frame_size: 1034
Decoding Pic: 342, frame_size: 1041
Decoding Pic: 343, frame_size: 910
Decoding Pic: 344, frame_size: 911
Decoding Pic: 345, frame_size: 916
Decoding Pic: 346, frame_size: 926
Decoding Pic: 347, frame_size: 1004
Decoding Pic: 348, frame_size: 1014
Decoding Pic: 349, frame_size: 1004
Decoding Pic: 350, frame_size: 990
Decoding Pic: 351, frame_size: 930
Decoding Pic: 352, frame_size: 910
Decoding Pic: 353, frame_size: 928
Decoding Pic: 354, frame_size: 932
Decoding Pic: 355, frame_size: 877
Decoding Pic: 356, frame_size: 883
Decoding Pic: 357, frame_size: 848
Decoding Pic: 358, frame_size: 954
Decoding Pic: 359, frame_size: 943
Decoding Pic: 360, frame_size: 938
Decoding Pic: 361, frame_size: 903
Decoding Pic: 362, frame_size: 827
Decoding Pic: 363, frame_size: 850
Decoding Pic: 364, frame_size: 875
Decoding Pic: 365, frame_size: 941
Decoding Pic: 366, frame_size: 925
Decoding Pic: 367, frame_size: 1001
Decoding Pic: 368, frame_size: 1037
Decoding Pic: 369, frame_size: 1070
Decoding Pic: 370, frame_size: 1054
Decoding Pic: 371, frame_size: 987
Decoding Pic: 372, frame_size: 919
Decoding Pic: 373, frame_size: 869
Decoding Pic: 374, frame_size: 862
Decoding Pic: 375, frame_size: 803
Decoding Pic: 376, frame_size: 790
Decoding Pic: 377, frame_size: 887
Decoding Pic: 378, frame_size: 907
Decoding Pic: 379, frame_size: 892
Decoding Pic: 380, frame_size: 878
Decoding Pic: 381, frame_size: 833
Decoding Pic: 382, frame_size: 723
Decoding Pic: 383, frame_size: 723
Decoding Pic: 384, frame_size: 668
Decoding Pic: 385, frame_size: 678
Decoding Pic: 386, frame_size: 675
Decoding Pic: 387, frame_size: 677
Decoding Pic: 388, frame_size: 650
Decoding Pic: 389, frame_size: 663
Decoding Pic: 390, frame_size: 672
Decoding Pic: 391, frame_size: 765
Decoding Pic: 392, frame_size: 771
Decoding Pic: 393, frame_size: 697
Decoding Pic: 394, frame_size: 659
Decoding Pic: 395, frame_size: 681
Decoding Pic: 396, frame_size: 703
Decoding Pic: 397, frame_size: 658
Decoding Pic: 398, frame_size: 639
Decoding Pic: 399, frame_size: 593
Decoding Pic: 400, frame_size: 560
Decoding Pic: 401, frame_size: 555
Decoding Pic: 402, frame_size: 556
Decoding Pic: 403, frame_size: 550
Decoding Pic: 404, frame_size: 1744
Decoding Pic: 405, frame_size: 562
Decoding Pic: 406, frame_size: 637
Decoding Pic: 407, frame_size: 601
Decoding Pic: 408, frame_size: 548
Decoding Pic: 409, frame_size: 561
Decoding Pic: 410, frame_size: 557
Decoding Pic: 411, frame_size: 586
Decoding Pic: 412, frame_size: 592
Decoding Pic: 413, frame_size: 606
Decoding Pic: 414, frame_size: 636
Decoding Pic: 415, frame_size: 711
Decoding Pic: 416, frame_size: 734
Decoding Pic: 417, frame_size: 722
Decoding Pic: 418, frame_size: 720
Decoding Pic: 419, frame_size: 708
Decoding Pic: 420, frame_size: 723
Decoding Pic: 421, frame_size: 752
Decoding Pic: 422, frame_size: 785
Decoding Pic: 423, frame_size: 797
Decoding Pic: 424, frame_size: 827
Decoding Pic: 425, frame_size: 813
Decoding Pic: 426, frame_size: 819
Decoding Pic: 427, frame_size: 795
Decoding Pic: 428, frame_size: 775
Decoding Pic: 429, frame_size: 799
Decoding Pic: 430, frame_size: 830
Decoding Pic: 431, frame_size: 804
Decoding Pic: 432, frame_size: 870
Decoding Pic: 433, frame_size: 812
Decoding Pic: 434, frame_size: 740
Decoding Pic: 435, frame_size: 704
Decoding Pic: 436, frame_size: 609
Decoding Pic: 437, frame_size: 571
Decoding Pic: 438, frame_size: 543
Decoding Pic: 439, frame_size: 609
Decoding Pic: 440, frame_size: 680
Decoding Pic: 441, frame_size: 839
Decoding Pic: 442, frame_size: 762
Decoding Pic: 443, frame_size: 854
Decoding Pic: 444, frame_size: 759
Decoding Pic: 445, frame_size: 738
Decoding Pic: 446, frame_size: 700
Decoding Pic: 447, frame_size: 634
Decoding Pic: 448, frame_size: 638
Decoding Pic: 449, frame_size: 647
Decoding Pic: 450, frame_size: 631
Decoding Pic: 451, frame_size: 741
Decoding Pic: 452, frame_size: 825
Decoding Pic: 453, frame_size: 836
Decoding Pic: 454, frame_size: 955
Decoding Pic: 455, frame_size: 888
Decoding Pic: 456, frame_size: 902
Decoding Pic: 457, frame_size: 894
Decoding Pic: 458, frame_size: 924
Decoding Pic: 459, frame_size: 856
Decoding Pic: 460, frame_size: 899
Decoding Pic: 461, frame_size: 901
Decoding Pic: 462, frame_size: 852
Decoding Pic: 463, frame_size: 963
Decoding Pic: 464, frame_size: 896
Decoding Pic: 465, frame_size: 843
Decoding Pic: 466, frame_size: 808
Decoding Pic: 467, frame_size: 763
Decoding Pic: 468, frame_size: 772
Decoding Pic: 469, frame_size: 755
Decoding Pic: 470, frame_size: 799
Decoding Pic: 471, frame_size: 881
Decoding Pic: 472, frame_size: 888
Decoding Pic: 473, frame_size: 1008
Decoding Pic: 474, frame_size: 926
Decoding Pic: 475, frame_size: 980
Decoding Pic: 476, frame_size: 983
Decoding Pic: 477, frame_size: 1038
Decoding Pic: 478, frame_size: 887
Decoding Pic: 479, frame_size: 810
Decoding Pic: 480, frame_size: 784
Decoding Pic: 481, frame_size: 674
Decoding Pic: 482, frame_size: 591
Decoding Pic: 483, frame_size: 536
Decoding Pic: 484, frame_size: 552
Decoding Pic: 485, frame_size: 486
Decoding Pic: 486, frame_size: 499
Decoding Pic: 487, frame_size: 467
Decoding Pic: 488, frame_size: 442
Decoding Pic: 489, frame_size: 413
Decoding Pic: 490, frame_size: 399
Decoding Pic: 491, frame_size: 326
Decoding Pic: 492, frame_size: 267
Decoding Pic: 493, frame_size: 246
Decoding Pic: 494, frame_size: 227
Decoding Pic: 495, frame_size: 227
Decoding Pic: 496, frame_size: 285
Decoding Pic: 497, frame_size: 263
Decoding Pic: 498, frame_size: 287
Decoding Pic: 499, frame_size: 320
Decoding Pic: 500, frame_size: 10826
