-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 68251
Decoding Pic: 116, frame_size: 8383
Decoding Pic: 117, frame_size: 8876
Decoding Pic: 118, frame_size: 8604
Decoding Pic: 119, frame_size: 8089
Decoding Pic: 120, frame_size: 7928
Decoding Pic: 121, frame_size: 7987
Decoding Pic: 122, frame_size: 8162
Decoding Pic: 123, frame_size: 8241
Decoding Pic: 124, frame_size: 8200
Decoding Pic: 125, frame_size: 8558
Decoding Pic: 126, frame_size: 8166
Decoding Pic: 127, frame_size: 8819
Decoding Pic: 128, frame_size: 8647
Decoding Pic: 129, frame_size: 8281
Decoding Pic: 130, frame_size: 8320
Decoding Pic: 131, frame_size: 8119
Decoding Pic: 132, frame_size: 8254
Decoding Pic: 133, frame_size: 8414
Decoding Pic: 134, frame_size: 8216
Decoding Pic: 135, frame_size: 8349
Decoding Pic: 136, frame_size: 8332
Decoding Pic: 137, frame_size: 7898
Decoding Pic: 138, frame_size: 7722
Decoding Pic: 139, frame_size: 7759
Decoding Pic: 140, frame_size: 27530
Decoding Pic: 141, frame_size: 2583
Decoding Pic: 142, frame_size: 3616
Decoding Pic: 143, frame_size: 3425
Decoding Pic: 144, frame_size: 7382
Decoding Pic: 145, frame_size: 2824
Decoding Pic: 146, frame_size: 10564
Decoding Pic: 147, frame_size: 1906
Decoding Pic: 148, frame_size: 10471
Decoding Pic: 149, frame_size: 2031
Decoding Pic: 150, frame_size: 10796
Decoding Pic: 151, frame_size: 2451
Decoding Pic: 152, frame_size: 9151
Decoding Pic: 153, frame_size: 2812
Decoding Pic: 154, frame_size: 8959
Decoding Pic: 155, frame_size: 3002
Decoding Pic: 156, frame_size: 9005
Decoding Pic: 157, frame_size: 3015
Decoding Pic: 158, frame_size: 8928
Decoding Pic: 159, frame_size: 2848
Decoding Pic: 160, frame_size: 8311
Decoding Pic: 161, frame_size: 3618
Decoding Pic: 162, frame_size: 8089
Decoding Pic: 163, frame_size: 3623
Decoding Pic: 164, frame_size: 7655
Decoding Pic: 165, frame_size: 3558
Decoding Pic: 166, frame_size: 7787
Decoding Pic: 167, frame_size: 3472
Decoding Pic: 168, frame_size: 7955
Decoding Pic: 169, frame_size: 3287
Decoding Pic: 170, frame_size: 9981
Decoding Pic: 171, frame_size: 2464
Decoding Pic: 172, frame_size: 8752
Decoding Pic: 173, frame_size: 3071
Decoding Pic: 174, frame_size: 9609
Decoding Pic: 175, frame_size: 3125
Decoding Pic: 176, frame_size: 7116
Decoding Pic: 177, frame_size: 4158
Decoding Pic: 178, frame_size: 6438
Decoding Pic: 179, frame_size: 5593
Decoding Pic: 180, frame_size: 6076
Decoding Pic: 181, frame_size: 4437
Decoding Pic: 182, frame_size: 6556
Decoding Pic: 183, frame_size: 5430
Decoding Pic: 184, frame_size: 5635
Decoding Pic: 185, frame_size: 5216
Decoding Pic: 186, frame_size: 5627
Decoding Pic: 187, frame_size: 5605
Decoding Pic: 188, frame_size: 5559
Decoding Pic: 189, frame_size: 5406
Decoding Pic: 190, frame_size: 5201
Decoding Pic: 191, frame_size: 7733
Decoding Pic: 192, frame_size: 3512
Decoding Pic: 193, frame_size: 8078
Decoding Pic: 194, frame_size: 3301
Decoding Pic: 195, frame_size: 7483
Decoding Pic: 196, frame_size: 3950
Decoding Pic: 197, frame_size: 7118
Decoding Pic: 198, frame_size: 3990
Decoding Pic: 199, frame_size: 6769
Decoding Pic: 200, frame_size: 3883
Decoding Pic: 201, frame_size: 9608
Decoding Pic: 202, frame_size: 49199
Decoding Pic: 203, frame_size: 5356
Decoding Pic: 204, frame_size: 2599
Decoding Pic: 205, frame_size: 9762
Decoding Pic: 206, frame_size: 2430
Decoding Pic: 207, frame_size: 9059
Decoding Pic: 208, frame_size: 2616
Decoding Pic: 209, frame_size: 10475
Decoding Pic: 210, frame_size: 2508
Decoding Pic: 211, frame_size: 11080
Decoding Pic: 212, frame_size: 2096
Decoding Pic: 213, frame_size: 10310
Decoding Pic: 214, frame_size: 2346
Decoding Pic: 215, frame_size: 9099
Decoding Pic: 216, frame_size: 2806
Decoding Pic: 217, frame_size: 9139
Decoding Pic: 218, frame_size: 3137
Decoding Pic: 219, frame_size: 9813
Decoding Pic: 220, frame_size: 2305
Decoding Pic: 221, frame_size: 13161
Decoding Pic: 222, frame_size: 1529
Decoding Pic: 223, frame_size: 14759
Decoding Pic: 224, frame_size: 1259
Decoding Pic: 225, frame_size: 10765
Decoding Pic: 226, frame_size: 2083
Decoding Pic: 227, frame_size: 15003
Decoding Pic: 228, frame_size: 1213
Decoding Pic: 229, frame_size: 17344
Decoding Pic: 230, frame_size: 1183
Decoding Pic: 231, frame_size: 11141
Decoding Pic: 232, frame_size: 2143
Decoding Pic: 233, frame_size: 10856
Decoding Pic: 234, frame_size: 2021
Decoding Pic: 235, frame_size: 14429
Decoding Pic: 236, frame_size: 1567
Decoding Pic: 237, frame_size: 9306
Decoding Pic: 238, frame_size: 2974
Decoding Pic: 239, frame_size: 9818
