-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 20588
Decoding Pic: 72, frame_size: 1722
Decoding Pic: 73, frame_size: 1370
Decoding Pic: 74, frame_size: 1366
Decoding Pic: 75, frame_size: 1417
Decoding Pic: 76, frame_size: 1365
Decoding Pic: 77, frame_size: 1363
Decoding Pic: 78, frame_size: 1392
Decoding Pic: 79, frame_size: 1351
Decoding Pic: 80, frame_size: 1409
Decoding Pic: 81, frame_size: 1150
Decoding Pic: 82, frame_size: 1299
Decoding Pic: 83, frame_size: 1262
Decoding Pic: 84, frame_size: 1180
Decoding Pic: 85, frame_size: 1206
Decoding Pic: 86, frame_size: 1268
Decoding Pic: 87, frame_size: 1247
Decoding Pic: 88, frame_size: 1284
Decoding Pic: 89, frame_size: 1455
Decoding Pic: 90, frame_size: 1400
Decoding Pic: 91, frame_size: 1296
Decoding Pic: 92, frame_size: 1280
Decoding Pic: 93, frame_size: 1225
Decoding Pic: 94, frame_size: 1388
Decoding Pic: 95, frame_size: 1499
Decoding Pic: 96, frame_size: 1466
Decoding Pic: 97, frame_size: 1568
Decoding Pic: 98, frame_size: 1676
Decoding Pic: 99, frame_size: 1695
Decoding Pic: 100, frame_size: 1730
Decoding Pic: 101, frame_size: 8742
Decoding Pic: 102, frame_size: 1776
Decoding Pic: 103, frame_size: 1880
Decoding Pic: 104, frame_size: 1912
Decoding Pic: 105, frame_size: 1916
Decoding Pic: 106, frame_size: 1983
Decoding Pic: 107, frame_size: 1832
Decoding Pic: 108, frame_size: 1824
Decoding Pic: 109, frame_size: 1880
Decoding Pic: 110, frame_size: 2004
Decoding Pic: 111, frame_size: 2168
Decoding Pic: 112, frame_size: 1880
Decoding Pic: 113, frame_size: 1857
Decoding Pic: 114, frame_size: 1673
Decoding Pic: 115, frame_size: 1572
Decoding Pic: 116, frame_size: 1506
Decoding Pic: 117, frame_size: 1693
Decoding Pic: 118, frame_size: 1959
Decoding Pic: 119, frame_size: 2069
Decoding Pic: 120, frame_size: 1996
Decoding Pic: 121, frame_size: 2090
Decoding Pic: 122, frame_size: 1978
Decoding Pic: 123, frame_size: 2062
Decoding Pic: 124, frame_size: 1992
Decoding Pic: 125, frame_size: 1818
Decoding Pic: 126, frame_size: 1974
Decoding Pic: 127, frame_size: 1913
Decoding Pic: 128, frame_size: 1879
Decoding Pic: 129, frame_size: 1757
Decoding Pic: 130, frame_size: 1991
Decoding Pic: 131, frame_size: 1889
Decoding Pic: 132, frame_size: 2024
Decoding Pic: 133, frame_size: 1908
Decoding Pic: 134, frame_size: 1940
Decoding Pic: 135, frame_size: 1969
Decoding Pic: 136, frame_size: 1991
Decoding Pic: 137, frame_size: 1984
Decoding Pic: 138, frame_size: 2016
Decoding Pic: 139, frame_size: 1974
Decoding Pic: 140, frame_size: 2090
Decoding Pic: 141, frame_size: 1978
Decoding Pic: 142, frame_size: 1984
Decoding Pic: 143, frame_size: 1943
Decoding Pic: 144, frame_size: 1952
Decoding Pic: 145, frame_size: 2087
Decoding Pic: 146, frame_size: 2114
Decoding Pic: 147, frame_size: 2101
Decoding Pic: 148, frame_size: 2076
Decoding Pic: 149, frame_size: 2149
Decoding Pic: 150, frame_size: 2081
Decoding Pic: 151, frame_size: 2071
Decoding Pic: 152, frame_size: 2090
Decoding Pic: 153, frame_size: 2274
Decoding Pic: 154, frame_size: 2370
Decoding Pic: 155, frame_size: 2228
Decoding Pic: 156, frame_size: 1706
Decoding Pic: 157, frame_size: 2038
Decoding Pic: 158, frame_size: 1966
Decoding Pic: 159, frame_size: 1907
Decoding Pic: 160, frame_size: 1928
Decoding Pic: 161, frame_size: 2026
Decoding Pic: 162, frame_size: 2065
Decoding Pic: 163, frame_size: 2137
Decoding Pic: 164, frame_size: 1917
Decoding Pic: 165, frame_size: 1529
Decoding Pic: 166, frame_size: 1640
Decoding Pic: 167, frame_size: 1548
Decoding Pic: 168, frame_size: 1586
Decoding Pic: 169, frame_size: 1643
Decoding Pic: 170, frame_size: 1397
Decoding Pic: 171, frame_size: 1539
Decoding Pic: 172, frame_size: 1483
Decoding Pic: 173, frame_size: 1479
Decoding Pic: 174, frame_size: 1490
Decoding Pic: 175, frame_size: 1543
Decoding Pic: 176, frame_size: 1709
Decoding Pic: 177, frame_size: 1603
Decoding Pic: 178, frame_size: 1530
Decoding Pic: 179, frame_size: 1539
Decoding Pic: 180, frame_size: 1702
Decoding Pic: 181, frame_size: 1655
Decoding Pic: 182, frame_size: 1686
Decoding Pic: 183, frame_size: 1728
Decoding Pic: 184, frame_size: 1784
Decoding Pic: 185, frame_size: 1906
Decoding Pic: 186, frame_size: 1823
Decoding Pic: 187, frame_size: 1894
Decoding Pic: 188, frame_size: 1926
Decoding Pic: 189, frame_size: 1929
Decoding Pic: 190, frame_size: 2010
Decoding Pic: 191, frame_size: 2051
Decoding Pic: 192, frame_size: 2044
Decoding Pic: 193, frame_size: 2181
Decoding Pic: 194, frame_size: 1858
Decoding Pic: 195, frame_size: 1957
Decoding Pic: 196, frame_size: 1903
Decoding Pic: 197, frame_size: 2006
Decoding Pic: 198, frame_size: 1955
Decoding Pic: 199, frame_size: 2104
Decoding Pic: 200, frame_size: 2241
Decoding Pic: 201, frame_size: 2013
Decoding Pic: 202, frame_size: 7798
Decoding Pic: 203, frame_size: 1723
Decoding Pic: 204, frame_size: 1757
Decoding Pic: 205, frame_size: 1767
Decoding Pic: 206, frame_size: 1731
Decoding Pic: 207, frame_size: 1703
Decoding Pic: 208, frame_size: 1644
Decoding Pic: 209, frame_size: 1540
Decoding Pic: 210, frame_size: 1611
Decoding Pic: 211, frame_size: 1574
Decoding Pic: 212, frame_size: 1646
Decoding Pic: 213, frame_size: 1672
Decoding Pic: 214, frame_size: 1614
Decoding Pic: 215, frame_size: 1693
Decoding Pic: 216, frame_size: 1971
Decoding Pic: 217, frame_size: 1671
Decoding Pic: 218, frame_size: 1701
Decoding Pic: 219, frame_size: 1671
Decoding Pic: 220, frame_size: 1642
Decoding Pic: 221, frame_size: 1821
Decoding Pic: 222, frame_size: 1768
Decoding Pic: 223, frame_size: 1817
Decoding Pic: 224, frame_size: 1860
Decoding Pic: 225, frame_size: 2059
Decoding Pic: 226, frame_size: 1819
Decoding Pic: 227, frame_size: 1843
Decoding Pic: 228, frame_size: 1755
Decoding Pic: 229, frame_size: 1792
Decoding Pic: 230, frame_size: 1847
Decoding Pic: 231, frame_size: 1941
Decoding Pic: 232, frame_size: 1900
Decoding Pic: 233, frame_size: 1799
Decoding Pic: 234, frame_size: 1694
Decoding Pic: 235, frame_size: 1715
Decoding Pic: 236, frame_size: 1747
Decoding Pic: 237, frame_size: 1679
Decoding Pic: 238, frame_size: 1756
Decoding Pic: 239, frame_size: 1876
Decoding Pic: 240, frame_size: 1893
Decoding Pic: 241, frame_size: 1807
Decoding Pic: 242, frame_size: 1414
Decoding Pic: 243, frame_size: 1650
Decoding Pic: 244, frame_size: 1362
Decoding Pic: 245, frame_size: 1335
Decoding Pic: 246, frame_size: 1422
Decoding Pic: 247, frame_size: 1589
Decoding Pic: 248, frame_size: 1676
Decoding Pic: 249, frame_size: 1609
Decoding Pic: 250, frame_size: 1452
Decoding Pic: 251, frame_size: 1398
Decoding Pic: 252, frame_size: 1419
Decoding Pic: 253, frame_size: 1422
Decoding Pic: 254, frame_size: 1498
Decoding Pic: 255, frame_size: 1400
Decoding Pic: 256, frame_size: 1410
Decoding Pic: 257, frame_size: 1604
Decoding Pic: 258, frame_size: 1711
Decoding Pic: 259, frame_size: 1649
Decoding Pic: 260, frame_size: 1538
Decoding Pic: 261, frame_size: 1485
Decoding Pic: 262, frame_size: 1473
Decoding Pic: 263, frame_size: 1408
Decoding Pic: 264, frame_size: 1382
Decoding Pic: 265, frame_size: 1417
Decoding Pic: 266, frame_size: 1443
Decoding Pic: 267, frame_size: 1555
Decoding Pic: 268, frame_size: 1488
Decoding Pic: 269, frame_size: 1690
Decoding Pic: 270, frame_size: 1813
Decoding Pic: 271, frame_size: 1848
Decoding Pic: 272, frame_size: 1840
Decoding Pic: 273, frame_size: 1836
Decoding Pic: 274, frame_size: 2046
Decoding Pic: 275, frame_size: 1936
Decoding Pic: 276, frame_size: 1930
Decoding Pic: 277, frame_size: 1862
Decoding Pic: 278, frame_size: 1883
Decoding Pic: 279, frame_size: 1862
Decoding Pic: 280, frame_size: 1946
Decoding Pic: 281, frame_size: 2048
Decoding Pic: 282, frame_size: 2060
Decoding Pic: 283, frame_size: 1961
Decoding Pic: 284, frame_size: 2077
Decoding Pic: 285, frame_size: 1739
Decoding Pic: 286, frame_size: 1842
Decoding Pic: 287, frame_size: 1792
Decoding Pic: 288, frame_size: 1779
Decoding Pic: 289, frame_size: 1819
Decoding Pic: 290, frame_size: 1924
Decoding Pic: 291, frame_size: 1878
Decoding Pic: 292, frame_size: 1893
Decoding Pic: 293, frame_size: 1930
Decoding Pic: 294, frame_size: 1791
Decoding Pic: 295, frame_size: 2077
Decoding Pic: 296, frame_size: 1975
Decoding Pic: 297, frame_size: 1925
Decoding Pic: 298, frame_size: 2096
Decoding Pic: 299, frame_size: 1975
Decoding Pic: 300, frame_size: 1937
Decoding Pic: 301, frame_size: 1888
Decoding Pic: 302, frame_size: 1878
Decoding Pic: 303, frame_size: 7804
Decoding Pic: 304, frame_size: 2055
Decoding Pic: 305, frame_size: 1958
Decoding Pic: 306, frame_size: 1870
Decoding Pic: 307, frame_size: 1789
Decoding Pic: 308, frame_size: 1731
Decoding Pic: 309, frame_size: 1623
Decoding Pic: 310, frame_size: 1875
Decoding Pic: 311, frame_size: 2028
Decoding Pic: 312, frame_size: 2104
Decoding Pic: 313, frame_size: 1707
Decoding Pic: 314, frame_size: 1732
Decoding Pic: 315, frame_size: 1709
Decoding Pic: 316, frame_size: 1530
Decoding Pic: 317, frame_size: 1714
Decoding Pic: 318, frame_size: 1877
Decoding Pic: 319, frame_size: 1902
Decoding Pic: 320, frame_size: 1908
Decoding Pic: 321, frame_size: 1819
Decoding Pic: 322, frame_size: 1723
Decoding Pic: 323, frame_size: 1583
Decoding Pic: 324, frame_size: 1605
Decoding Pic: 325, frame_size: 1628
Decoding Pic: 326, frame_size: 1523
Decoding Pic: 327, frame_size: 1570
Decoding Pic: 328, frame_size: 1529
Decoding Pic: 329, frame_size: 1552
Decoding Pic: 330, frame_size: 1961
Decoding Pic: 331, frame_size: 1881
Decoding Pic: 332, frame_size: 1816
Decoding Pic: 333, frame_size: 1802
Decoding Pic: 334, frame_size: 1897
Decoding Pic: 335, frame_size: 1905
Decoding Pic: 336, frame_size: 1840
Decoding Pic: 337, frame_size: 1707
Decoding Pic: 338, frame_size: 1697
Decoding Pic: 339, frame_size: 1784
Decoding Pic: 340, frame_size: 1898
Decoding Pic: 341, frame_size: 1912
Decoding Pic: 342, frame_size: 1812
Decoding Pic: 343, frame_size: 2037
Decoding Pic: 344, frame_size: 1958
Decoding Pic: 345, frame_size: 2192
Decoding Pic: 346, frame_size: 2260
Decoding Pic: 347, frame_size: 2042
Decoding Pic: 348, frame_size: 1972
Decoding Pic: 349, frame_size: 1940
Decoding Pic: 350, frame_size: 1912
Decoding Pic: 351, frame_size: 2189
Decoding Pic: 352, frame_size: 2391
Decoding Pic: 353, frame_size: 2276
Decoding Pic: 354, frame_size: 2169
Decoding Pic: 355, frame_size: 1806
Decoding Pic: 356, frame_size: 1748
Decoding Pic: 357, frame_size: 1741
Decoding Pic: 358, frame_size: 1927
Decoding Pic: 359, frame_size: 1902
Decoding Pic: 360, frame_size: 1879
Decoding Pic: 361, frame_size: 1882
Decoding Pic: 362, frame_size: 2010
Decoding Pic: 363, frame_size: 2012
Decoding Pic: 364, frame_size: 1925
Decoding Pic: 365, frame_size: 1998
Decoding Pic: 366, frame_size: 1974
Decoding Pic: 367, frame_size: 1972
Decoding Pic: 368, frame_size: 2034
Decoding Pic: 369, frame_size: 2158
Decoding Pic: 370, frame_size: 2199
Decoding Pic: 371, frame_size: 2146
Decoding Pic: 372, frame_size: 2305
Decoding Pic: 373, frame_size: 2576
Decoding Pic: 374, frame_size: 2290
Decoding Pic: 375, frame_size: 2413
Decoding Pic: 376, frame_size: 2304
Decoding Pic: 377, frame_size: 2376
Decoding Pic: 378, frame_size: 2344
Decoding Pic: 379, frame_size: 2370
Decoding Pic: 380, frame_size: 2339
Decoding Pic: 381, frame_size: 2408
Decoding Pic: 382, frame_size: 2406
Decoding Pic: 383, frame_size: 2238
Decoding Pic: 384, frame_size: 2312
Decoding Pic: 385, frame_size: 2274
Decoding Pic: 386, frame_size: 2256
Decoding Pic: 387, frame_size: 2332
Decoding Pic: 388, frame_size: 2374
Decoding Pic: 389, frame_size: 2319
Decoding Pic: 390, frame_size: 2213
Decoding Pic: 391, frame_size: 2206
Decoding Pic: 392, frame_size: 2228
Decoding Pic: 393, frame_size: 2166
Decoding Pic: 394, frame_size: 2054
Decoding Pic: 395, frame_size: 1977
Decoding Pic: 396, frame_size: 1916
Decoding Pic: 397, frame_size: 1831
Decoding Pic: 398, frame_size: 1818
Decoding Pic: 399, frame_size: 2083
Decoding Pic: 400, frame_size: 1985
Decoding Pic: 401, frame_size: 1977
Decoding Pic: 402, frame_size: 1845
Decoding Pic: 403, frame_size: 1610
Decoding Pic: 404, frame_size: 7562
Decoding Pic: 405, frame_size: 1407
Decoding Pic: 406, frame_size: 1658
Decoding Pic: 407, frame_size: 1801
Decoding Pic: 408, frame_size: 1711
Decoding Pic: 409, frame_size: 1669
Decoding Pic: 410, frame_size: 1627
Decoding Pic: 411, frame_size: 1708
Decoding Pic: 412, frame_size: 1686
Decoding Pic: 413, frame_size: 1633
Decoding Pic: 414, frame_size: 1664
Decoding Pic: 415, frame_size: 1663
Decoding Pic: 416, frame_size: 1921
Decoding Pic: 417, frame_size: 1560
Decoding Pic: 418, frame_size: 1691
Decoding Pic: 419, frame_size: 1602
Decoding Pic: 420, frame_size: 1550
Decoding Pic: 421, frame_size: 1611
Decoding Pic: 422, frame_size: 1542
Decoding Pic: 423, frame_size: 1534
Decoding Pic: 424, frame_size: 1776
Decoding Pic: 425, frame_size: 1916
Decoding Pic: 426, frame_size: 1948
Decoding Pic: 427, frame_size: 2016
Decoding Pic: 428, frame_size: 2137
Decoding Pic: 429, frame_size: 2131
Decoding Pic: 430, frame_size: 2099
Decoding Pic: 431, frame_size: 2247
Decoding Pic: 432, frame_size: 2354
Decoding Pic: 433, frame_size: 2198
Decoding Pic: 434, frame_size: 1904
Decoding Pic: 435, frame_size: 1918
Decoding Pic: 436, frame_size: 1876
Decoding Pic: 437, frame_size: 1851
Decoding Pic: 438, frame_size: 1848
Decoding Pic: 439, frame_size: 2112
Decoding Pic: 440, frame_size: 1915
Decoding Pic: 441, frame_size: 1770
Decoding Pic: 442, frame_size: 1638
Decoding Pic: 443, frame_size: 1784
Decoding Pic: 444, frame_size: 1708
Decoding Pic: 445, frame_size: 1911
Decoding Pic: 446, frame_size: 1785
Decoding Pic: 447, frame_size: 1617
Decoding Pic: 448, frame_size: 1649
Decoding Pic: 449, frame_size: 1616
Decoding Pic: 450, frame_size: 1726
Decoding Pic: 451, frame_size: 1590
Decoding Pic: 452, frame_size: 1602
Decoding Pic: 453, frame_size: 1823
Decoding Pic: 454, frame_size: 1966
Decoding Pic: 455, frame_size: 1989
Decoding Pic: 456, frame_size: 1875
Decoding Pic: 457, frame_size: 1924
Decoding Pic: 458, frame_size: 1938
Decoding Pic: 459, frame_size: 1935
Decoding Pic: 460, frame_size: 1853
Decoding Pic: 461, frame_size: 1883
Decoding Pic: 462, frame_size: 2009
Decoding Pic: 463, frame_size: 1928
Decoding Pic: 464, frame_size: 2021
Decoding Pic: 465, frame_size: 1877
Decoding Pic: 466, frame_size: 1912
Decoding Pic: 467, frame_size: 1794
Decoding Pic: 468, frame_size: 1793
Decoding Pic: 469, frame_size: 1740
Decoding Pic: 470, frame_size: 1844
Decoding Pic: 471, frame_size: 1710
Decoding Pic: 472, frame_size: 1970
Decoding Pic: 473, frame_size: 1983
Decoding Pic: 474, frame_size: 1929
Decoding Pic: 475, frame_size: 1937
Decoding Pic: 476, frame_size: 1896
Decoding Pic: 477, frame_size: 1718
Decoding Pic: 478, frame_size: 1796
Decoding Pic: 479, frame_size: 1633
Decoding Pic: 480, frame_size: 1696
Decoding Pic: 481, frame_size: 1703
Decoding Pic: 482, frame_size: 1809
Decoding Pic: 483, frame_size: 1837
Decoding Pic: 484, frame_size: 1859
Decoding Pic: 485, frame_size: 2019
Decoding Pic: 486, frame_size: 2065
Decoding Pic: 487, frame_size: 1955
Decoding Pic: 488, frame_size: 1956
Decoding Pic: 489, frame_size: 2008
Decoding Pic: 490, frame_size: 1903
Decoding Pic: 491, frame_size: 1848
Decoding Pic: 492, frame_size: 1777
Decoding Pic: 493, frame_size: 1775
Decoding Pic: 494, frame_size: 1817
Decoding Pic: 495, frame_size: 1836
Decoding Pic: 496, frame_size: 1835
Decoding Pic: 497, frame_size: 1771
Decoding Pic: 498, frame_size: 1836
Decoding Pic: 499, frame_size: 1925
Decoding Pic: 500, frame_size: 28394
