-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 10277
Decoding Pic: 348, frame_size: 1635
Decoding Pic: 349, frame_size: 1695
Decoding Pic: 350, frame_size: 1661
Decoding Pic: 351, frame_size: 1584
Decoding Pic: 352, frame_size: 1566
Decoding Pic: 353, frame_size: 1498
Decoding Pic: 354, frame_size: 1496
Decoding Pic: 355, frame_size: 1410
Decoding Pic: 356, frame_size: 1472
Decoding Pic: 357, frame_size: 1453
Decoding Pic: 358, frame_size: 1556
Decoding Pic: 359, frame_size: 1552
Decoding Pic: 360, frame_size: 1562
Decoding Pic: 361, frame_size: 1442
Decoding Pic: 362, frame_size: 1428
Decoding Pic: 363, frame_size: 1414
Decoding Pic: 364, frame_size: 1454
Decoding Pic: 365, frame_size: 1596
Decoding Pic: 366, frame_size: 1656
Decoding Pic: 367, frame_size: 1666
Decoding Pic: 368, frame_size: 1790
Decoding Pic: 369, frame_size: 1816
Decoding Pic: 370, frame_size: 1809
Decoding Pic: 371, frame_size: 1778
Decoding Pic: 372, frame_size: 1598
Decoding Pic: 373, frame_size: 1579
Decoding Pic: 374, frame_size: 1505
Decoding Pic: 375, frame_size: 1405
Decoding Pic: 376, frame_size: 1425
Decoding Pic: 377, frame_size: 1455
Decoding Pic: 378, frame_size: 1497
Decoding Pic: 379, frame_size: 1456
Decoding Pic: 380, frame_size: 1406
Decoding Pic: 381, frame_size: 1415
Decoding Pic: 382, frame_size: 1284
Decoding Pic: 383, frame_size: 1245
Decoding Pic: 384, frame_size: 1186
Decoding Pic: 385, frame_size: 1209
Decoding Pic: 386, frame_size: 1111
Decoding Pic: 387, frame_size: 1135
Decoding Pic: 388, frame_size: 1159
Decoding Pic: 389, frame_size: 1102
Decoding Pic: 390, frame_size: 1131
Decoding Pic: 391, frame_size: 1280
Decoding Pic: 392, frame_size: 1262
Decoding Pic: 393, frame_size: 1176
Decoding Pic: 394, frame_size: 1184
Decoding Pic: 395, frame_size: 1140
Decoding Pic: 396, frame_size: 1185
Decoding Pic: 397, frame_size: 1033
Decoding Pic: 398, frame_size: 1061
Decoding Pic: 399, frame_size: 931
Decoding Pic: 400, frame_size: 892
Decoding Pic: 401, frame_size: 880
Decoding Pic: 402, frame_size: 991
Decoding Pic: 403, frame_size: 969
Decoding Pic: 404, frame_size: 3950
Decoding Pic: 405, frame_size: 847
Decoding Pic: 406, frame_size: 1022
Decoding Pic: 407, frame_size: 929
Decoding Pic: 408, frame_size: 942
Decoding Pic: 409, frame_size: 958
Decoding Pic: 410, frame_size: 1047
Decoding Pic: 411, frame_size: 998
Decoding Pic: 412, frame_size: 997
Decoding Pic: 413, frame_size: 1087
Decoding Pic: 414, frame_size: 1024
Decoding Pic: 415, frame_size: 1122
Decoding Pic: 416, frame_size: 1266
Decoding Pic: 417, frame_size: 1244
Decoding Pic: 418, frame_size: 1225
Decoding Pic: 419, frame_size: 1144
Decoding Pic: 420, frame_size: 1196
Decoding Pic: 421, frame_size: 1285
Decoding Pic: 422, frame_size: 1267
Decoding Pic: 423, frame_size: 1278
Decoding Pic: 424, frame_size: 1378
Decoding Pic: 425, frame_size: 1345
Decoding Pic: 426, frame_size: 1322
Decoding Pic: 427, frame_size: 1333
Decoding Pic: 428, frame_size: 1303
Decoding Pic: 429, frame_size: 1320
Decoding Pic: 430, frame_size: 1272
Decoding Pic: 431, frame_size: 1355
Decoding Pic: 432, frame_size: 1399
Decoding Pic: 433, frame_size: 1386
Decoding Pic: 434, frame_size: 1213
Decoding Pic: 435, frame_size: 1182
Decoding Pic: 436, frame_size: 1131
Decoding Pic: 437, frame_size: 959
Decoding Pic: 438, frame_size: 947
Decoding Pic: 439, frame_size: 1070
Decoding Pic: 440, frame_size: 1194
Decoding Pic: 441, frame_size: 1388
Decoding Pic: 442, frame_size: 1368
Decoding Pic: 443, frame_size: 1406
Decoding Pic: 444, frame_size: 1335
Decoding Pic: 445, frame_size: 1265
Decoding Pic: 446, frame_size: 1170
Decoding Pic: 447, frame_size: 1104
Decoding Pic: 448, frame_size: 1056
Decoding Pic: 449, frame_size: 1072
Decoding Pic: 450, frame_size: 1099
Decoding Pic: 451, frame_size: 1273
Decoding Pic: 452, frame_size: 1362
Decoding Pic: 453, frame_size: 1432
Decoding Pic: 454, frame_size: 1550
Decoding Pic: 455, frame_size: 1556
Decoding Pic: 456, frame_size: 1494
Decoding Pic: 457, frame_size: 1501
Decoding Pic: 458, frame_size: 1552
Decoding Pic: 459, frame_size: 1443
Decoding Pic: 460, frame_size: 1448
Decoding Pic: 461, frame_size: 1465
Decoding Pic: 462, frame_size: 1491
Decoding Pic: 463, frame_size: 1612
Decoding Pic: 464, frame_size: 1508
Decoding Pic: 465, frame_size: 1413
Decoding Pic: 466, frame_size: 1394
Decoding Pic: 467, frame_size: 1345
Decoding Pic: 468, frame_size: 1430
Decoding Pic: 469, frame_size: 1407
Decoding Pic: 470, frame_size: 1381
Decoding Pic: 471, frame_size: 1455
Decoding Pic: 472, frame_size: 1553
Decoding Pic: 473, frame_size: 1576
Decoding Pic: 474, frame_size: 1599
Decoding Pic: 475, frame_size: 1690
Decoding Pic: 476, frame_size: 1720
Decoding Pic: 477, frame_size: 1727
Decoding Pic: 478, frame_size: 1546
Decoding Pic: 479, frame_size: 1381
Decoding Pic: 480, frame_size: 1374
Decoding Pic: 481, frame_size: 1116
Decoding Pic: 482, frame_size: 1000
Decoding Pic: 483, frame_size: 956
Decoding Pic: 484, frame_size: 891
Decoding Pic: 485, frame_size: 846
Decoding Pic: 486, frame_size: 754
Decoding Pic: 487, frame_size: 803
Decoding Pic: 488, frame_size: 770
Decoding Pic: 489, frame_size: 686
Decoding Pic: 490, frame_size: 635
Decoding Pic: 491, frame_size: 554
Decoding Pic: 492, frame_size: 460
Decoding Pic: 493, frame_size: 430
Decoding Pic: 494, frame_size: 373
Decoding Pic: 495, frame_size: 482
Decoding Pic: 496, frame_size: 428
Decoding Pic: 497, frame_size: 571
Decoding Pic: 498, frame_size: 534
Decoding Pic: 499, frame_size: 622
Decoding Pic: 500, frame_size: 14228
