-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 28722
Decoding Pic: 121, frame_size: 5855
Decoding Pic: 122, frame_size: 5868
Decoding Pic: 123, frame_size: 6007
Decoding Pic: 124, frame_size: 6046
Decoding Pic: 125, frame_size: 5993
Decoding Pic: 126, frame_size: 6162
Decoding Pic: 127, frame_size: 6197
Decoding Pic: 128, frame_size: 6132
Decoding Pic: 129, frame_size: 6029
Decoding Pic: 130, frame_size: 5829
Decoding Pic: 131, frame_size: 5967
Decoding Pic: 132, frame_size: 5950
Decoding Pic: 133, frame_size: 6205
Decoding Pic: 134, frame_size: 6076
Decoding Pic: 135, frame_size: 6068
Decoding Pic: 136, frame_size: 6105
Decoding Pic: 137, frame_size: 5644
Decoding Pic: 138, frame_size: 5637
Decoding Pic: 139, frame_size: 5662
Decoding Pic: 140, frame_size: 19597
Decoding Pic: 141, frame_size: 1575
Decoding Pic: 142, frame_size: 2430
Decoding Pic: 143, frame_size: 2310
Decoding Pic: 144, frame_size: 2321
Decoding Pic: 145, frame_size: 2240
Decoding Pic: 146, frame_size: 2219
Decoding Pic: 147, frame_size: 3491
Decoding Pic: 148, frame_size: 1830
Decoding Pic: 149, frame_size: 4435
Decoding Pic: 150, frame_size: 1598
Decoding Pic: 151, frame_size: 3990
Decoding Pic: 152, frame_size: 1490
Decoding Pic: 153, frame_size: 5469
Decoding Pic: 154, frame_size: 1373
Decoding Pic: 155, frame_size: 3317
Decoding Pic: 156, frame_size: 1922
Decoding Pic: 157, frame_size: 3397
Decoding Pic: 158, frame_size: 2077
Decoding Pic: 159, frame_size: 3332
Decoding Pic: 160, frame_size: 1980
Decoding Pic: 161, frame_size: 3372
Decoding Pic: 162, frame_size: 2090
Decoding Pic: 163, frame_size: 3266
Decoding Pic: 164, frame_size: 1965
Decoding Pic: 165, frame_size: 4824
Decoding Pic: 166, frame_size: 1309
Decoding Pic: 167, frame_size: 4528
Decoding Pic: 168, frame_size: 1287
Decoding Pic: 169, frame_size: 4371
Decoding Pic: 170, frame_size: 1218
Decoding Pic: 171, frame_size: 5883
Decoding Pic: 172, frame_size: 1190
Decoding Pic: 173, frame_size: 3653
Decoding Pic: 174, frame_size: 1741
Decoding Pic: 175, frame_size: 3791
Decoding Pic: 176, frame_size: 1666
Decoding Pic: 177, frame_size: 3889
Decoding Pic: 178, frame_size: 1603
Decoding Pic: 179, frame_size: 3767
Decoding Pic: 180, frame_size: 1987
Decoding Pic: 181, frame_size: 3544
Decoding Pic: 182, frame_size: 2281
Decoding Pic: 183, frame_size: 3475
Decoding Pic: 184, frame_size: 1959
Decoding Pic: 185, frame_size: 3318
Decoding Pic: 186, frame_size: 2100
Decoding Pic: 187, frame_size: 3389
Decoding Pic: 188, frame_size: 1799
Decoding Pic: 189, frame_size: 4692
Decoding Pic: 190, frame_size: 1176
Decoding Pic: 191, frame_size: 6032
Decoding Pic: 192, frame_size: 1123
Decoding Pic: 193, frame_size: 3939
Decoding Pic: 194, frame_size: 1606
Decoding Pic: 195, frame_size: 4058
Decoding Pic: 196, frame_size: 1383
Decoding Pic: 197, frame_size: 5244
Decoding Pic: 198, frame_size: 1069
Decoding Pic: 199, frame_size: 4561
Decoding Pic: 200, frame_size: 1385
Decoding Pic: 201, frame_size: 4292
Decoding Pic: 202, frame_size: 18460
Decoding Pic: 203, frame_size: 16851
Decoding Pic: 204, frame_size: 753
Decoding Pic: 205, frame_size: 1730
Decoding Pic: 206, frame_size: 2862
Decoding Pic: 207, frame_size: 1848
Decoding Pic: 208, frame_size: 3605
Decoding Pic: 209, frame_size: 1910
Decoding Pic: 210, frame_size: 3524
Decoding Pic: 211, frame_size: 2064
Decoding Pic: 212, frame_size: 3247
Decoding Pic: 213, frame_size: 1869
Decoding Pic: 214, frame_size: 4472
Decoding Pic: 215, frame_size: 1352
Decoding Pic: 216, frame_size: 4111
Decoding Pic: 217, frame_size: 1622
Decoding Pic: 218, frame_size: 4310
Decoding Pic: 219, frame_size: 1419
Decoding Pic: 220, frame_size: 4325
Decoding Pic: 221, frame_size: 1072
Decoding Pic: 222, frame_size: 7718
Decoding Pic: 223, frame_size: 711
Decoding Pic: 224, frame_size: 2944
Decoding Pic: 225, frame_size: 2477
Decoding Pic: 226, frame_size: 2678
Decoding Pic: 227, frame_size: 2609
Decoding Pic: 228, frame_size: 2780
Decoding Pic: 229, frame_size: 2538
Decoding Pic: 230, frame_size: 2762
Decoding Pic: 231, frame_size: 2584
Decoding Pic: 232, frame_size: 2438
Decoding Pic: 233, frame_size: 3564
Decoding Pic: 234, frame_size: 1852
Decoding Pic: 235, frame_size: 3433
Decoding Pic: 236, frame_size: 1929
Decoding Pic: 237, frame_size: 2896
Decoding Pic: 238, frame_size: 2507
Decoding Pic: 239, frame_size: 2815
