-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 58244
Decoding Pic: 82, frame_size: 4748
Decoding Pic: 83, frame_size: 4575
Decoding Pic: 84, frame_size: 4176
Decoding Pic: 85, frame_size: 3741
Decoding Pic: 86, frame_size: 4262
Decoding Pic: 87, frame_size: 4053
Decoding Pic: 88, frame_size: 4258
Decoding Pic: 89, frame_size: 4902
Decoding Pic: 90, frame_size: 4254
Decoding Pic: 91, frame_size: 4009
Decoding Pic: 92, frame_size: 4171
Decoding Pic: 93, frame_size: 3792
Decoding Pic: 94, frame_size: 3951
Decoding Pic: 95, frame_size: 3948
Decoding Pic: 96, frame_size: 4306
Decoding Pic: 97, frame_size: 4380
Decoding Pic: 98, frame_size: 4876
Decoding Pic: 99, frame_size: 4779
Decoding Pic: 100, frame_size: 4906
Decoding Pic: 101, frame_size: 30076
Decoding Pic: 102, frame_size: 5160
Decoding Pic: 103, frame_size: 4686
Decoding Pic: 104, frame_size: 4854
Decoding Pic: 105, frame_size: 5061
Decoding Pic: 106, frame_size: 4988
Decoding Pic: 107, frame_size: 4945
Decoding Pic: 108, frame_size: 4362
Decoding Pic: 109, frame_size: 4302
Decoding Pic: 110, frame_size: 4642
Decoding Pic: 111, frame_size: 5062
Decoding Pic: 112, frame_size: 4496
Decoding Pic: 113, frame_size: 4567
Decoding Pic: 114, frame_size: 4342
Decoding Pic: 115, frame_size: 3365
Decoding Pic: 116, frame_size: 3544
Decoding Pic: 117, frame_size: 3882
Decoding Pic: 118, frame_size: 4393
Decoding Pic: 119, frame_size: 4476
Decoding Pic: 120, frame_size: 4468
Decoding Pic: 121, frame_size: 4633
Decoding Pic: 122, frame_size: 4554
Decoding Pic: 123, frame_size: 4081
Decoding Pic: 124, frame_size: 4172
Decoding Pic: 125, frame_size: 3963
Decoding Pic: 126, frame_size: 4101
Decoding Pic: 127, frame_size: 4110
Decoding Pic: 128, frame_size: 4159
Decoding Pic: 129, frame_size: 3891
Decoding Pic: 130, frame_size: 4088
Decoding Pic: 131, frame_size: 3625
Decoding Pic: 132, frame_size: 3902
Decoding Pic: 133, frame_size: 3843
Decoding Pic: 134, frame_size: 3702
Decoding Pic: 135, frame_size: 3762
Decoding Pic: 136, frame_size: 3890
Decoding Pic: 137, frame_size: 4006
Decoding Pic: 138, frame_size: 3870
Decoding Pic: 139, frame_size: 3610
Decoding Pic: 140, frame_size: 3520
Decoding Pic: 141, frame_size: 3648
Decoding Pic: 142, frame_size: 3513
Decoding Pic: 143, frame_size: 3534
Decoding Pic: 144, frame_size: 3605
Decoding Pic: 145, frame_size: 3793
Decoding Pic: 146, frame_size: 3936
Decoding Pic: 147, frame_size: 3724
Decoding Pic: 148, frame_size: 3668
Decoding Pic: 149, frame_size: 3786
Decoding Pic: 150, frame_size: 3779
Decoding Pic: 151, frame_size: 3604
Decoding Pic: 152, frame_size: 3785
Decoding Pic: 153, frame_size: 4055
Decoding Pic: 154, frame_size: 4256
Decoding Pic: 155, frame_size: 4084
Decoding Pic: 156, frame_size: 3118
Decoding Pic: 157, frame_size: 3586
Decoding Pic: 158, frame_size: 3635
Decoding Pic: 159, frame_size: 3593
Decoding Pic: 160, frame_size: 3476
Decoding Pic: 161, frame_size: 3781
Decoding Pic: 162, frame_size: 3806
Decoding Pic: 163, frame_size: 3785
Decoding Pic: 164, frame_size: 3540
Decoding Pic: 165, frame_size: 3023
Decoding Pic: 166, frame_size: 2986
Decoding Pic: 167, frame_size: 2897
Decoding Pic: 168, frame_size: 3540
Decoding Pic: 169, frame_size: 3500
Decoding Pic: 170, frame_size: 3182
Decoding Pic: 171, frame_size: 3082
Decoding Pic: 172, frame_size: 3379
Decoding Pic: 173, frame_size: 3409
Decoding Pic: 174, frame_size: 3037
Decoding Pic: 175, frame_size: 3233
Decoding Pic: 176, frame_size: 3568
Decoding Pic: 177, frame_size: 3382
Decoding Pic: 178, frame_size: 3300
Decoding Pic: 179, frame_size: 3219
Decoding Pic: 180, frame_size: 3446
Decoding Pic: 181, frame_size: 3488
Decoding Pic: 182, frame_size: 3616
Decoding Pic: 183, frame_size: 3766
Decoding Pic: 184, frame_size: 3931
Decoding Pic: 185, frame_size: 3413
Decoding Pic: 186, frame_size: 3479
Decoding Pic: 187, frame_size: 3688
Decoding Pic: 188, frame_size: 3895
Decoding Pic: 189, frame_size: 3394
Decoding Pic: 190, frame_size: 3600
Decoding Pic: 191, frame_size: 3688
Decoding Pic: 192, frame_size: 3889
Decoding Pic: 193, frame_size: 3841
Decoding Pic: 194, frame_size: 3430
Decoding Pic: 195, frame_size: 3375
Decoding Pic: 196, frame_size: 3475
Decoding Pic: 197, frame_size: 3584
Decoding Pic: 198, frame_size: 3674
Decoding Pic: 199, frame_size: 3912
Decoding Pic: 200, frame_size: 3925
Decoding Pic: 201, frame_size: 3851
Decoding Pic: 202, frame_size: 26323
Decoding Pic: 203, frame_size: 4167
Decoding Pic: 204, frame_size: 2840
Decoding Pic: 205, frame_size: 3378
Decoding Pic: 206, frame_size: 3458
Decoding Pic: 207, frame_size: 3291
Decoding Pic: 208, frame_size: 3297
Decoding Pic: 209, frame_size: 3214
Decoding Pic: 210, frame_size: 3070
Decoding Pic: 211, frame_size: 3506
Decoding Pic: 212, frame_size: 3723
Decoding Pic: 213, frame_size: 3087
Decoding Pic: 214, frame_size: 3391
Decoding Pic: 215, frame_size: 3590
Decoding Pic: 216, frame_size: 3959
Decoding Pic: 217, frame_size: 3699
Decoding Pic: 218, frame_size: 3702
Decoding Pic: 219, frame_size: 3526
Decoding Pic: 220, frame_size: 3480
Decoding Pic: 221, frame_size: 3695
Decoding Pic: 222, frame_size: 3684
Decoding Pic: 223, frame_size: 3760
Decoding Pic: 224, frame_size: 3914
Decoding Pic: 225, frame_size: 4200
Decoding Pic: 226, frame_size: 3826
Decoding Pic: 227, frame_size: 3741
Decoding Pic: 228, frame_size: 3637
Decoding Pic: 229, frame_size: 3825
Decoding Pic: 230, frame_size: 3796
Decoding Pic: 231, frame_size: 4346
Decoding Pic: 232, frame_size: 3886
Decoding Pic: 233, frame_size: 3653
Decoding Pic: 234, frame_size: 3703
Decoding Pic: 235, frame_size: 3742
Decoding Pic: 236, frame_size: 3787
Decoding Pic: 237, frame_size: 3602
Decoding Pic: 238, frame_size: 3621
Decoding Pic: 239, frame_size: 3997
Decoding Pic: 240, frame_size: 3881
Decoding Pic: 241, frame_size: 3734
Decoding Pic: 242, frame_size: 3218
Decoding Pic: 243, frame_size: 3360
Decoding Pic: 244, frame_size: 3159
Decoding Pic: 245, frame_size: 2900
Decoding Pic: 246, frame_size: 3533
Decoding Pic: 247, frame_size: 3639
Decoding Pic: 248, frame_size: 3569
Decoding Pic: 249, frame_size: 3414
Decoding Pic: 250, frame_size: 3003
Decoding Pic: 251, frame_size: 3790
Decoding Pic: 252, frame_size: 2935
Decoding Pic: 253, frame_size: 3563
Decoding Pic: 254, frame_size: 3601
Decoding Pic: 255, frame_size: 3510
Decoding Pic: 256, frame_size: 3730
Decoding Pic: 257, frame_size: 3126
Decoding Pic: 258, frame_size: 4087
Decoding Pic: 259, frame_size: 3312
Decoding Pic: 260, frame_size: 3108
Decoding Pic: 261, frame_size: 3149
Decoding Pic: 262, frame_size: 3377
Decoding Pic: 263, frame_size: 3356
Decoding Pic: 264, frame_size: 3163
Decoding Pic: 265, frame_size: 3363
Decoding Pic: 266, frame_size: 3431
Decoding Pic: 267, frame_size: 3530
Decoding Pic: 268, frame_size: 3637
Decoding Pic: 269, frame_size: 4038
Decoding Pic: 270, frame_size: 4161
Decoding Pic: 271, frame_size: 4065
Decoding Pic: 272, frame_size: 4261
Decoding Pic: 273, frame_size: 4192
Decoding Pic: 274, frame_size: 4406
Decoding Pic: 275, frame_size: 4380
Decoding Pic: 276, frame_size: 4380
Decoding Pic: 277, frame_size: 4162
Decoding Pic: 278, frame_size: 4154
Decoding Pic: 279, frame_size: 4374
Decoding Pic: 280, frame_size: 4576
Decoding Pic: 281, frame_size: 4506
Decoding Pic: 282, frame_size: 4636
Decoding Pic: 283, frame_size: 4577
Decoding Pic: 284, frame_size: 4708
Decoding Pic: 285, frame_size: 4035
Decoding Pic: 286, frame_size: 4361
Decoding Pic: 287, frame_size: 4026
Decoding Pic: 288, frame_size: 4372
Decoding Pic: 289, frame_size: 4440
Decoding Pic: 290, frame_size: 4596
Decoding Pic: 291, frame_size: 4359
Decoding Pic: 292, frame_size: 4453
Decoding Pic: 293, frame_size: 4452
Decoding Pic: 294, frame_size: 4187
Decoding Pic: 295, frame_size: 4656
Decoding Pic: 296, frame_size: 4487
Decoding Pic: 297, frame_size: 4465
Decoding Pic: 298, frame_size: 4893
Decoding Pic: 299, frame_size: 4602
Decoding Pic: 300, frame_size: 4569
Decoding Pic: 301, frame_size: 4313
Decoding Pic: 302, frame_size: 4241
Decoding Pic: 303, frame_size: 26784
Decoding Pic: 304, frame_size: 4837
Decoding Pic: 305, frame_size: 4251
Decoding Pic: 306, frame_size: 4348
Decoding Pic: 307, frame_size: 4029
Decoding Pic: 308, frame_size: 3759
Decoding Pic: 309, frame_size: 3691
Decoding Pic: 310, frame_size: 4095
Decoding Pic: 311, frame_size: 4596
Decoding Pic: 312, frame_size: 4574
Decoding Pic: 313, frame_size: 3812
Decoding Pic: 314, frame_size: 4064
Decoding Pic: 315, frame_size: 3709
Decoding Pic: 316, frame_size: 3603
Decoding Pic: 317, frame_size: 3762
Decoding Pic: 318, frame_size: 4313
Decoding Pic: 319, frame_size: 4240
Decoding Pic: 320, frame_size: 4210
Decoding Pic: 321, frame_size: 4225
Decoding Pic: 322, frame_size: 3937
Decoding Pic: 323, frame_size: 3997
Decoding Pic: 324, frame_size: 3892
Decoding Pic: 325, frame_size: 3867
Decoding Pic: 326, frame_size: 3716
Decoding Pic: 327, frame_size: 3851
Decoding Pic: 328, frame_size: 3619
Decoding Pic: 329, frame_size: 3723
Decoding Pic: 330, frame_size: 4560
Decoding Pic: 331, frame_size: 4245
Decoding Pic: 332, frame_size: 4184
Decoding Pic: 333, frame_size: 4273
Decoding Pic: 334, frame_size: 4269
Decoding Pic: 335, frame_size: 4127
Decoding Pic: 336, frame_size: 4324
Decoding Pic: 337, frame_size: 4171
Decoding Pic: 338, frame_size: 4065
Decoding Pic: 339, frame_size: 4266
Decoding Pic: 340, frame_size: 4483
Decoding Pic: 341, frame_size: 4421
Decoding Pic: 342, frame_size: 4276
Decoding Pic: 343, frame_size: 4626
Decoding Pic: 344, frame_size: 4534
Decoding Pic: 345, frame_size: 4658
Decoding Pic: 346, frame_size: 4820
Decoding Pic: 347, frame_size: 4610
Decoding Pic: 348, frame_size: 4308
Decoding Pic: 349, frame_size: 4194
Decoding Pic: 350, frame_size: 4324
Decoding Pic: 351, frame_size: 4797
Decoding Pic: 352, frame_size: 5240
Decoding Pic: 353, frame_size: 5055
Decoding Pic: 354, frame_size: 4891
Decoding Pic: 355, frame_size: 4049
Decoding Pic: 356, frame_size: 4012
Decoding Pic: 357, frame_size: 3916
Decoding Pic: 358, frame_size: 4274
Decoding Pic: 359, frame_size: 4248
Decoding Pic: 360, frame_size: 4263
Decoding Pic: 361, frame_size: 4389
Decoding Pic: 362, frame_size: 4638
Decoding Pic: 363, frame_size: 4438
Decoding Pic: 364, frame_size: 4501
Decoding Pic: 365, frame_size: 4525
Decoding Pic: 366, frame_size: 4625
Decoding Pic: 367, frame_size: 4611
Decoding Pic: 368, frame_size: 4909
Decoding Pic: 369, frame_size: 5052
Decoding Pic: 370, frame_size: 5078
Decoding Pic: 371, frame_size: 5021
Decoding Pic: 372, frame_size: 5299
Decoding Pic: 373, frame_size: 5849
Decoding Pic: 374, frame_size: 5408
Decoding Pic: 375, frame_size: 5400
Decoding Pic: 376, frame_size: 5205
Decoding Pic: 377, frame_size: 5369
Decoding Pic: 378, frame_size: 5256
Decoding Pic: 379, frame_size: 5305
Decoding Pic: 380, frame_size: 5346
Decoding Pic: 381, frame_size: 5348
Decoding Pic: 382, frame_size: 5418
Decoding Pic: 383, frame_size: 5244
Decoding Pic: 384, frame_size: 5268
Decoding Pic: 385, frame_size: 5084
Decoding Pic: 386, frame_size: 5060
Decoding Pic: 387, frame_size: 5181
Decoding Pic: 388, frame_size: 5288
Decoding Pic: 389, frame_size: 5218
Decoding Pic: 390, frame_size: 4984
Decoding Pic: 391, frame_size: 4911
Decoding Pic: 392, frame_size: 5006
Decoding Pic: 393, frame_size: 4916
Decoding Pic: 394, frame_size: 4745
Decoding Pic: 395, frame_size: 4443
Decoding Pic: 396, frame_size: 4316
Decoding Pic: 397, frame_size: 4307
Decoding Pic: 398, frame_size: 4191
Decoding Pic: 399, frame_size: 4486
Decoding Pic: 400, frame_size: 4544
Decoding Pic: 401, frame_size: 4506
Decoding Pic: 402, frame_size: 4082
Decoding Pic: 403, frame_size: 3742
Decoding Pic: 404, frame_size: 24657
Decoding Pic: 405, frame_size: 3691
Decoding Pic: 406, frame_size: 3559
Decoding Pic: 407, frame_size: 3816
Decoding Pic: 408, frame_size: 3778
Decoding Pic: 409, frame_size: 3742
Decoding Pic: 410, frame_size: 3679
Decoding Pic: 411, frame_size: 3808
Decoding Pic: 412, frame_size: 3700
Decoding Pic: 413, frame_size: 3556
Decoding Pic: 414, frame_size: 3630
Decoding Pic: 415, frame_size: 3746
Decoding Pic: 416, frame_size: 4009
Decoding Pic: 417, frame_size: 3741
Decoding Pic: 418, frame_size: 3813
Decoding Pic: 419, frame_size: 3645
Decoding Pic: 420, frame_size: 3510
Decoding Pic: 421, frame_size: 3789
Decoding Pic: 422, frame_size: 3543
Decoding Pic: 423, frame_size: 3591
Decoding Pic: 424, frame_size: 4219
Decoding Pic: 425, frame_size: 4287
Decoding Pic: 426, frame_size: 4433
Decoding Pic: 427, frame_size: 4461
Decoding Pic: 428, frame_size: 4936
Decoding Pic: 429, frame_size: 4809
Decoding Pic: 430, frame_size: 4811
Decoding Pic: 431, frame_size: 4866
Decoding Pic: 432, frame_size: 4944
Decoding Pic: 433, frame_size: 4911
Decoding Pic: 434, frame_size: 4440
Decoding Pic: 435, frame_size: 4562
Decoding Pic: 436, frame_size: 4225
Decoding Pic: 437, frame_size: 4095
Decoding Pic: 438, frame_size: 4385
Decoding Pic: 439, frame_size: 4850
Decoding Pic: 440, frame_size: 4430
Decoding Pic: 441, frame_size: 4040
Decoding Pic: 442, frame_size: 3897
Decoding Pic: 443, frame_size: 4267
Decoding Pic: 444, frame_size: 4097
Decoding Pic: 445, frame_size: 4273
Decoding Pic: 446, frame_size: 4144
Decoding Pic: 447, frame_size: 3927
Decoding Pic: 448, frame_size: 4020
Decoding Pic: 449, frame_size: 4027
Decoding Pic: 450, frame_size: 3923
Decoding Pic: 451, frame_size: 3842
Decoding Pic: 452, frame_size: 3985
Decoding Pic: 453, frame_size: 4431
Decoding Pic: 454, frame_size: 4577
Decoding Pic: 455, frame_size: 4581
Decoding Pic: 456, frame_size: 4457
Decoding Pic: 457, frame_size: 4456
Decoding Pic: 458, frame_size: 4507
Decoding Pic: 459, frame_size: 4468
Decoding Pic: 460, frame_size: 4343
Decoding Pic: 461, frame_size: 4470
Decoding Pic: 462, frame_size: 4507
Decoding Pic: 463, frame_size: 4422
Decoding Pic: 464, frame_size: 4726
Decoding Pic: 465, frame_size: 4472
Decoding Pic: 466, frame_size: 4457
Decoding Pic: 467, frame_size: 4203
Decoding Pic: 468, frame_size: 4099
Decoding Pic: 469, frame_size: 4115
Decoding Pic: 470, frame_size: 4290
Decoding Pic: 471, frame_size: 4083
Decoding Pic: 472, frame_size: 4237
Decoding Pic: 473, frame_size: 4318
Decoding Pic: 474, frame_size: 4283
Decoding Pic: 475, frame_size: 4329
Decoding Pic: 476, frame_size: 4315
Decoding Pic: 477, frame_size: 4031
Decoding Pic: 478, frame_size: 4007
Decoding Pic: 479, frame_size: 3739
Decoding Pic: 480, frame_size: 4045
Decoding Pic: 481, frame_size: 4079
Decoding Pic: 482, frame_size: 4084
Decoding Pic: 483, frame_size: 4240
Decoding Pic: 484, frame_size: 4185
Decoding Pic: 485, frame_size: 4494
Decoding Pic: 486, frame_size: 4881
Decoding Pic: 487, frame_size: 4478
Decoding Pic: 488, frame_size: 4502
Decoding Pic: 489, frame_size: 4449
Decoding Pic: 490, frame_size: 4449
Decoding Pic: 491, frame_size: 4294
Decoding Pic: 492, frame_size: 3951
Decoding Pic: 493, frame_size: 4045
Decoding Pic: 494, frame_size: 4189
Decoding Pic: 495, frame_size: 4020
Decoding Pic: 496, frame_size: 4118
Decoding Pic: 497, frame_size: 4148
Decoding Pic: 498, frame_size: 4326
Decoding Pic: 499, frame_size: 4362
Decoding Pic: 500, frame_size: 40729
