-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 15250
Decoding Pic: 75, frame_size: 4588
Decoding Pic: 76, frame_size: 4519
Decoding Pic: 77, frame_size: 4287
Decoding Pic: 78, frame_size: 4322
Decoding Pic: 79, frame_size: 4369
Decoding Pic: 80, frame_size: 4249
Decoding Pic: 81, frame_size: 4486
Decoding Pic: 82, frame_size: 4373
Decoding Pic: 83, frame_size: 4595
Decoding Pic: 84, frame_size: 4536
Decoding Pic: 85, frame_size: 4451
Decoding Pic: 86, frame_size: 4537
Decoding Pic: 87, frame_size: 4360
Decoding Pic: 88, frame_size: 4234
Decoding Pic: 89, frame_size: 4435
Decoding Pic: 90, frame_size: 4455
Decoding Pic: 91, frame_size: 4297
Decoding Pic: 92, frame_size: 4209
Decoding Pic: 93, frame_size: 4243
Decoding Pic: 94, frame_size: 4223
Decoding Pic: 95, frame_size: 3993
Decoding Pic: 96, frame_size: 3913
Decoding Pic: 97, frame_size: 3962
Decoding Pic: 98, frame_size: 4125
Decoding Pic: 99, frame_size: 4000
Decoding Pic: 100, frame_size: 4180
Decoding Pic: 101, frame_size: 11609
Decoding Pic: 102, frame_size: 3804
Decoding Pic: 103, frame_size: 4131
Decoding Pic: 104, frame_size: 3800
Decoding Pic: 105, frame_size: 4179
Decoding Pic: 106, frame_size: 3985
Decoding Pic: 107, frame_size: 4178
Decoding Pic: 108, frame_size: 4135
Decoding Pic: 109, frame_size: 4055
Decoding Pic: 110, frame_size: 4145
Decoding Pic: 111, frame_size: 4081
Decoding Pic: 112, frame_size: 3943
Decoding Pic: 113, frame_size: 4110
Decoding Pic: 114, frame_size: 4074
Decoding Pic: 115, frame_size: 4055
Decoding Pic: 116, frame_size: 4103
Decoding Pic: 117, frame_size: 4136
Decoding Pic: 118, frame_size: 4038
Decoding Pic: 119, frame_size: 3809
Decoding Pic: 120, frame_size: 3775
Decoding Pic: 121, frame_size: 3901
Decoding Pic: 122, frame_size: 3764
Decoding Pic: 123, frame_size: 3918
Decoding Pic: 124, frame_size: 4002
Decoding Pic: 125, frame_size: 4023
Decoding Pic: 126, frame_size: 3917
Decoding Pic: 127, frame_size: 4192
Decoding Pic: 128, frame_size: 4011
Decoding Pic: 129, frame_size: 3957
Decoding Pic: 130, frame_size: 3951
Decoding Pic: 131, frame_size: 3826
Decoding Pic: 132, frame_size: 4034
Decoding Pic: 133, frame_size: 4130
Decoding Pic: 134, frame_size: 4128
Decoding Pic: 135, frame_size: 3927
Decoding Pic: 136, frame_size: 3895
Decoding Pic: 137, frame_size: 3687
Decoding Pic: 138, frame_size: 3719
Decoding Pic: 139, frame_size: 3708
Decoding Pic: 140, frame_size: 12650
Decoding Pic: 141, frame_size: 1130
Decoding Pic: 142, frame_size: 1663
Decoding Pic: 143, frame_size: 1360
Decoding Pic: 144, frame_size: 1293
Decoding Pic: 145, frame_size: 1417
Decoding Pic: 146, frame_size: 1418
Decoding Pic: 147, frame_size: 1317
Decoding Pic: 148, frame_size: 1461
Decoding Pic: 149, frame_size: 1411
Decoding Pic: 150, frame_size: 1421
Decoding Pic: 151, frame_size: 1392
Decoding Pic: 152, frame_size: 1402
Decoding Pic: 153, frame_size: 1418
Decoding Pic: 154, frame_size: 1500
Decoding Pic: 155, frame_size: 1439
Decoding Pic: 156, frame_size: 1439
Decoding Pic: 157, frame_size: 1375
Decoding Pic: 158, frame_size: 1392
Decoding Pic: 159, frame_size: 1343
Decoding Pic: 160, frame_size: 1310
Decoding Pic: 161, frame_size: 1433
Decoding Pic: 162, frame_size: 1457
Decoding Pic: 163, frame_size: 1369
Decoding Pic: 164, frame_size: 1363
Decoding Pic: 165, frame_size: 1423
Decoding Pic: 166, frame_size: 1364
Decoding Pic: 167, frame_size: 1419
Decoding Pic: 168, frame_size: 1389
Decoding Pic: 169, frame_size: 1452
Decoding Pic: 170, frame_size: 1329
Decoding Pic: 171, frame_size: 1378
Decoding Pic: 172, frame_size: 1376
Decoding Pic: 173, frame_size: 1363
Decoding Pic: 174, frame_size: 1409
Decoding Pic: 175, frame_size: 1441
Decoding Pic: 176, frame_size: 1358
Decoding Pic: 177, frame_size: 1329
Decoding Pic: 178, frame_size: 1717
Decoding Pic: 179, frame_size: 1309
Decoding Pic: 180, frame_size: 1223
Decoding Pic: 181, frame_size: 1420
Decoding Pic: 182, frame_size: 1333
Decoding Pic: 183, frame_size: 1287
Decoding Pic: 184, frame_size: 1353
Decoding Pic: 185, frame_size: 1223
Decoding Pic: 186, frame_size: 2000
Decoding Pic: 187, frame_size: 991
Decoding Pic: 188, frame_size: 1775
Decoding Pic: 189, frame_size: 1030
Decoding Pic: 190, frame_size: 1605
Decoding Pic: 191, frame_size: 1088
Decoding Pic: 192, frame_size: 1811
Decoding Pic: 193, frame_size: 1115
Decoding Pic: 194, frame_size: 1266
Decoding Pic: 195, frame_size: 1630
Decoding Pic: 196, frame_size: 1141
Decoding Pic: 197, frame_size: 1778
Decoding Pic: 198, frame_size: 1017
Decoding Pic: 199, frame_size: 1530
Decoding Pic: 200, frame_size: 916
Decoding Pic: 201, frame_size: 2241
Decoding Pic: 202, frame_size: 12329
Decoding Pic: 203, frame_size: 940
Decoding Pic: 204, frame_size: 1316
Decoding Pic: 205, frame_size: 1089
Decoding Pic: 206, frame_size: 1745
Decoding Pic: 207, frame_size: 920
Decoding Pic: 208, frame_size: 2036
Decoding Pic: 209, frame_size: 770
Decoding Pic: 210, frame_size: 1751
Decoding Pic: 211, frame_size: 1085
Decoding Pic: 212, frame_size: 1852
Decoding Pic: 213, frame_size: 731
Decoding Pic: 214, frame_size: 2877
Decoding Pic: 215, frame_size: 547
Decoding Pic: 216, frame_size: 1998
Decoding Pic: 217, frame_size: 862
Decoding Pic: 218, frame_size: 2087
Decoding Pic: 219, frame_size: 822
Decoding Pic: 220, frame_size: 1960
Decoding Pic: 221, frame_size: 709
Decoding Pic: 222, frame_size: 2745
Decoding Pic: 223, frame_size: 572
Decoding Pic: 224, frame_size: 1638
Decoding Pic: 225, frame_size: 958
Decoding Pic: 226, frame_size: 2187
Decoding Pic: 227, frame_size: 577
Decoding Pic: 228, frame_size: 3082
Decoding Pic: 229, frame_size: 447
Decoding Pic: 230, frame_size: 1609
Decoding Pic: 231, frame_size: 1312
Decoding Pic: 232, frame_size: 1558
Decoding Pic: 233, frame_size: 934
Decoding Pic: 234, frame_size: 2339
Decoding Pic: 235, frame_size: 608
Decoding Pic: 236, frame_size: 1922
Decoding Pic: 237, frame_size: 731
Decoding Pic: 238, frame_size: 3076
Decoding Pic: 239, frame_size: 432
