-------------------------------------------
SVT [version]:	SVT-AV1 Decoder Lib v0.8.6-76-g44486d23-dirty
SVT [build]  :	GCC 4.2.1	 64 bit
LIB Build date: Sep 12 2021 18:04:23
-------------------------------------------
Decoding 
Decoding Pic: 0, frame_size: 91554
Decoding Pic: 69, frame_size: 19441
Decoding Pic: 70, frame_size: 19025
Decoding Pic: 71, frame_size: 18823
Decoding Pic: 72, frame_size: 18510
Decoding Pic: 73, frame_size: 18607
Decoding Pic: 74, frame_size: 19010
Decoding Pic: 75, frame_size: 19425
Decoding Pic: 76, frame_size: 17344
Decoding Pic: 77, frame_size: 18256
Decoding Pic: 78, frame_size: 18205
Decoding Pic: 79, frame_size: 17438
Decoding Pic: 80, frame_size: 17760
Decoding Pic: 81, frame_size: 17809
Decoding Pic: 82, frame_size: 18063
Decoding Pic: 83, frame_size: 18909
Decoding Pic: 84, frame_size: 16920
Decoding Pic: 85, frame_size: 17155
Decoding Pic: 86, frame_size: 17167
Decoding Pic: 87, frame_size: 17144
Decoding Pic: 88, frame_size: 16515
Decoding Pic: 89, frame_size: 16746
Decoding Pic: 90, frame_size: 16918
Decoding Pic: 91, frame_size: 16794
Decoding Pic: 92, frame_size: 15206
Decoding Pic: 93, frame_size: 15307
Decoding Pic: 94, frame_size: 15210
Decoding Pic: 95, frame_size: 14868
Decoding Pic: 96, frame_size: 14384
Decoding Pic: 97, frame_size: 14343
Decoding Pic: 98, frame_size: 13127
Decoding Pic: 99, frame_size: 13439
Decoding Pic: 100, frame_size: 13475
Decoding Pic: 101, frame_size: 55164
Decoding Pic: 102, frame_size: 11670
Decoding Pic: 103, frame_size: 12832
Decoding Pic: 104, frame_size: 13315
Decoding Pic: 105, frame_size: 13523
Decoding Pic: 106, frame_size: 12261
Decoding Pic: 107, frame_size: 12588
Decoding Pic: 108, frame_size: 12819
Decoding Pic: 109, frame_size: 13191
Decoding Pic: 110, frame_size: 12751
Decoding Pic: 111, frame_size: 12826
Decoding Pic: 112, frame_size: 13150
Decoding Pic: 113, frame_size: 12952
Decoding Pic: 114, frame_size: 11926
Decoding Pic: 115, frame_size: 12299
Decoding Pic: 116, frame_size: 12486
Decoding Pic: 117, frame_size: 12676
Decoding Pic: 118, frame_size: 12301
Decoding Pic: 119, frame_size: 11802
Decoding Pic: 120, frame_size: 11366
Decoding Pic: 121, frame_size: 11416
Decoding Pic: 122, frame_size: 10590
Decoding Pic: 123, frame_size: 10808
Decoding Pic: 124, frame_size: 10907
Decoding Pic: 125, frame_size: 11195
Decoding Pic: 126, frame_size: 11084
Decoding Pic: 127, frame_size: 11821
Decoding Pic: 128, frame_size: 11349
Decoding Pic: 129, frame_size: 10913
Decoding Pic: 130, frame_size: 11299
Decoding Pic: 131, frame_size: 10739
Decoding Pic: 132, frame_size: 11183
Decoding Pic: 133, frame_size: 11096
Decoding Pic: 134, frame_size: 11032
Decoding Pic: 135, frame_size: 11173
Decoding Pic: 136, frame_size: 11064
Decoding Pic: 137, frame_size: 10390
Decoding Pic: 138, frame_size: 10480
Decoding Pic: 139, frame_size: 10377
Decoding Pic: 140, frame_size: 37494
Decoding Pic: 141, frame_size: 3496
Decoding Pic: 142, frame_size: 5462
Decoding Pic: 143, frame_size: 4942
Decoding Pic: 144, frame_size: 10217
Decoding Pic: 145, frame_size: 6357
Decoding Pic: 146, frame_size: 9693
Decoding Pic: 147, frame_size: 5265
Decoding Pic: 148, frame_size: 12792
Decoding Pic: 149, frame_size: 4304
Decoding Pic: 150, frame_size: 13446
Decoding Pic: 151, frame_size: 4053
Decoding Pic: 152, frame_size: 15685
Decoding Pic: 153, frame_size: 3678
Decoding Pic: 154, frame_size: 13851
Decoding Pic: 155, frame_size: 4600
Decoding Pic: 156, frame_size: 12668
Decoding Pic: 157, frame_size: 5894
Decoding Pic: 158, frame_size: 9318
Decoding Pic: 159, frame_size: 8361
Decoding Pic: 160, frame_size: 8051
Decoding Pic: 161, frame_size: 8758
Decoding Pic: 162, frame_size: 8354
Decoding Pic: 163, frame_size: 8319
Decoding Pic: 164, frame_size: 8424
Decoding Pic: 165, frame_size: 8092
Decoding Pic: 166, frame_size: 8470
Decoding Pic: 167, frame_size: 8259
Decoding Pic: 168, frame_size: 8182
Decoding Pic: 169, frame_size: 8245
Decoding Pic: 170, frame_size: 8436
Decoding Pic: 171, frame_size: 7717
Decoding Pic: 172, frame_size: 10491
Decoding Pic: 173, frame_size: 7274
Decoding Pic: 174, frame_size: 10755
Decoding Pic: 175, frame_size: 5697
Decoding Pic: 176, frame_size: 11340
Decoding Pic: 177, frame_size: 6712
Decoding Pic: 178, frame_size: 9820
Decoding Pic: 179, frame_size: 6460
Decoding Pic: 180, frame_size: 9793
Decoding Pic: 181, frame_size: 8628
Decoding Pic: 182, frame_size: 9115
Decoding Pic: 183, frame_size: 6381
Decoding Pic: 184, frame_size: 9260
Decoding Pic: 185, frame_size: 8067
Decoding Pic: 186, frame_size: 8348
Decoding Pic: 187, frame_size: 8456
Decoding Pic: 188, frame_size: 8236
Decoding Pic: 189, frame_size: 7824
Decoding Pic: 190, frame_size: 11007
Decoding Pic: 191, frame_size: 5376
Decoding Pic: 192, frame_size: 11475
Decoding Pic: 193, frame_size: 6522
Decoding Pic: 194, frame_size: 10752
Decoding Pic: 195, frame_size: 6687
Decoding Pic: 196, frame_size: 10277
Decoding Pic: 197, frame_size: 6365
Decoding Pic: 198, frame_size: 10001
Decoding Pic: 199, frame_size: 6295
Decoding Pic: 200, frame_size: 14507
Decoding Pic: 201, frame_size: 3457
Decoding Pic: 202, frame_size: 72996
Decoding Pic: 203, frame_size: 34008
Decoding Pic: 204, frame_size: 1428
Decoding Pic: 205, frame_size: 14151
Decoding Pic: 206, frame_size: 5486
Decoding Pic: 207, frame_size: 12556
Decoding Pic: 208, frame_size: 5473
Decoding Pic: 209, frame_size: 10675
Decoding Pic: 210, frame_size: 7632
Decoding Pic: 211, frame_size: 10464
Decoding Pic: 212, frame_size: 5763
Decoding Pic: 213, frame_size: 10832
Decoding Pic: 214, frame_size: 7266
Decoding Pic: 215, frame_size: 10137
Decoding Pic: 216, frame_size: 7340
Decoding Pic: 217, frame_size: 10334
Decoding Pic: 218, frame_size: 7718
Decoding Pic: 219, frame_size: 8176
Decoding Pic: 220, frame_size: 8142
Decoding Pic: 221, frame_size: 7541
Decoding Pic: 222, frame_size: 9621
Decoding Pic: 223, frame_size: 6912
Decoding Pic: 224, frame_size: 9710
Decoding Pic: 225, frame_size: 8361
Decoding Pic: 226, frame_size: 8114
Decoding Pic: 227, frame_size: 8037
Decoding Pic: 228, frame_size: 8113
Decoding Pic: 229, frame_size: 7889
Decoding Pic: 230, frame_size: 11323
Decoding Pic: 231, frame_size: 5468
Decoding Pic: 232, frame_size: 11423
Decoding Pic: 233, frame_size: 6196
Decoding Pic: 234, frame_size: 9932
Decoding Pic: 235, frame_size: 6349
Decoding Pic: 236, frame_size: 13814
Decoding Pic: 237, frame_size: 3951
Decoding Pic: 238, frame_size: 17138
Decoding Pic: 239, frame_size: 2267
